date,asset_ticker,asset_type,open,high,low,close,volume
2012-10-10,AGG,stock,111.9,112.16,111.8828,112.09,555400
2012-10-09,AGG,stock,111.94,112.07,111.86,111.91,2316400
2012-10-08,AGG,stock,111.9,112.0455,111.9,112.03,524800
2012-10-05,AGG,stock,111.94,111.99,111.84,111.86,580200
2012-10-04,AGG,stock,112.16,112.25,112.07,112.09,459200
2012-10-03,AGG,stock,112.18,112.31,112.18,112.25,1187500
2012-10-02,AGG,stock,112.16,112.29,112.11,112.29,903300
2012-10-01,AGG,stock,112.17,112.25,112.07,112.2,1674400
2012-09-28,AGG,stock,112.39,112.46,112.25,112.448,2745500
2012-09-27,AGG,stock,112.3,112.376,112.27,112.29,1127100
2012-09-26,AGG,stock,112.359,112.4,112.26,112.36,793500
2012-09-25,AGG,stock,112.12,112.25,112.01,112.25,836400
2012-09-24,AGG,stock,111.94,112.09,111.94,112.07,1220800
2012-09-21,AGG,stock,111.77,111.95,111.75,111.95,829200
2012-09-20,AGG,stock,111.95,111.96,111.75,111.77,2518600
2012-09-19,AGG,stock,111.87,111.91,111.76,111.84,732200
2012-09-18,AGG,stock,111.72,111.81,111.61,111.62,1133600
2012-09-17,AGG,stock,111.51,111.62,111.43,111.55,1063800
2012-09-14,AGG,stock,111.61,111.61,111.33,111.37,1011200
2012-09-13,AGG,stock,111.75,111.889,111.37,111.83,2165200
2012-09-12,AGG,stock,111.66,111.69,111.52,111.57,1679500
2012-09-11,AGG,stock,111.77,111.88,111.75,111.78,3037100
2012-09-10,AGG,stock,111.9,111.93,111.77,111.91,1303000
2012-09-07,AGG,stock,112.15,112.2,111.85,111.89,1554400
2012-09-06,AGG,stock,111.89,111.892,111.76,111.87,1805200
2012-09-05,AGG,stock,112.05,112.17,112.03,112.13,503000
2012-09-04,AGG,stock,112.14,112.15,111.96,112.13,1596700
2012-08-31,AGG,stock,112.1,112.43,112.07,112.37,1203400
2012-08-30,AGG,stock,112.02,112.14,112.02,112.02,436200
2012-08-29,AGG,stock,112.01,112.04,111.9,111.95,717100
2012-08-28,AGG,stock,112.04,112.11,111.98,112.06,699200
2012-08-27,AGG,stock,111.9,112,111.89,111.97,493100
2012-08-24,AGG,stock,111.98,111.98,111.79,111.82,649600
2012-08-23,AGG,stock,111.84,111.94,111.83,111.9,421500
2012-08-22,AGG,stock,111.6,111.82,111.51,111.82,405500
2012-08-21,AGG,stock,111.18,111.35,111.0427,111.34,738600
2012-08-20,AGG,stock,111.15,111.27,111.14,111.19,419000
2012-08-17,AGG,stock,111.19,111.29,111.15,111.23,505700
2012-08-16,AGG,stock,111.3,111.32,110.97,111.1,668300
2012-08-15,AGG,stock,111.45,111.45,111.19,111.24,550000
2012-08-14,AGG,stock,111.59,111.6766,111.54,111.6,567100
2012-08-13,AGG,stock,111.92,111.99,111.86,111.86,570500
2012-08-10,AGG,stock,111.98,111.98,111.79,111.87,627400
2012-08-09,AGG,stock,111.61,111.78,111.55,111.69,835900
2012-08-08,AGG,stock,111.94,111.94,111.7,111.72,550400
2012-08-07,AGG,stock,111.84,111.91,111.81,111.86,1733100
2012-08-06,AGG,stock,112.12,112.23,112.041,112.16,1832500
2012-08-03,AGG,stock,112.1,112.16,111.96,111.99,1832400
2012-08-02,AGG,stock,112.33,112.5,112.26,112.26,846300
2012-08-01,AGG,stock,112.25,112.39,111.99,112.24,2480600
2012-07-31,AGG,stock,112.58,112.65,112.43,112.59,983600
2012-07-30,AGG,stock,112.31,112.52,112.27,112.48,618400
2012-07-27,AGG,stock,112.45,112.46,112.15,112.29,1010200
2012-07-26,AGG,stock,112.66,112.69,112.62,112.63,857900
2012-07-25,AGG,stock,112.63,112.7099,112.61,112.7,874700
2012-07-24,AGG,stock,112.47,112.68,112.43,112.66,521200
2012-07-23,AGG,stock,112.62,112.62,112.49,112.52,498200
2012-07-20,AGG,stock,112.39,112.55,112.39,112.42,602200
2012-07-19,AGG,stock,112.3,112.43,112.23,112.26,901600
2012-07-18,AGG,stock,112.24,112.36,112.24,112.35,470300
2012-07-17,AGG,stock,112.21,112.24,112.119,112.13,600200
2012-07-16,AGG,stock,112.21,112.32,112.16,112.17,480800
2012-07-13,AGG,stock,112.07,112.09,111.94,112.08,435300
2012-07-12,AGG,stock,112,112.04,111.93,112.04,382700
2012-07-11,AGG,stock,111.86,112,111.81,111.84,566400
2012-07-10,AGG,stock,111.76,111.91,111.73,111.85,521600
2012-07-09,AGG,stock,111.67,111.82,111.65,111.8,472600
2012-07-06,AGG,stock,111.51,111.68,111.5,111.58,1520200
2012-07-05,AGG,stock,111.24,111.5,111.24,111.5,740700
2012-07-03,AGG,stock,111.21,111.29,111.18,111.21,1002900
2012-07-02,AGG,stock,111.17,111.321,111.08,111.29,1994500
2012-06-29,AGG,stock,111.25,111.33,111.2,111.3,2052800
2012-06-28,AGG,stock,111.53,111.56,111.42,111.45,1180400
2012-06-27,AGG,stock,111.35,111.39,111.24,111.32,1552600
2012-06-26,AGG,stock,111.27,111.37,111.24,111.27,789100
2012-06-25,AGG,stock,111.25,111.4,111.22,111.39,2321900
2012-06-22,AGG,stock,111.17,111.2,111.04,111.04,600200
2012-06-21,AGG,stock,111.18,111.32,111.06,111.2,939900
2012-06-20,AGG,stock,111.07,111.21,110.88,111.05,1256100
2012-06-19,AGG,stock,111.3,111.3,111.11,111.22,605500
2012-06-18,AGG,stock,111.33,111.43,111.23,111.35,696000
2012-06-15,AGG,stock,111.35,111.39,111.23,111.38,1030800
2012-06-14,AGG,stock,111.1,111.18,111.0331,111.12,559200
2012-06-13,AGG,stock,110.99,111.22,110.85,111.2,2650900
2012-06-12,AGG,stock,110.98,111.04,110.83,110.91,482000
2012-06-11,AGG,stock,110.87,111.09,110.81,111,516100
2012-06-08,AGG,stock,111.17,111.18,110.84,110.9,710200
2012-06-07,AGG,stock,110.82,110.95,110.78,110.95,751800
2012-06-06,AGG,stock,111.23,111.23,110.78,110.78,1864400
2012-06-05,AGG,stock,111.17,111.33,111.1,111.11,951100
2012-06-04,AGG,stock,111.32,111.87,111.32,111.34,1046100
2012-06-01,AGG,stock,111.5,111.67,111.41,111.6,1851600
2012-05-31,AGG,stock,111.45,111.62,111.35,111.56,2984100
2012-05-30,AGG,stock,111.2,111.3,111.11,111.23,547100
2012-05-29,AGG,stock,110.95,110.99,110.83,110.86,1192100
2012-05-25,AGG,stock,110.84,110.95,110.81,110.92,454300
2012-05-24,AGG,stock,110.88,110.88,110.7132,110.75,938900
2012-05-23,AGG,stock,110.95,111.01,110.82,110.84,696000
2012-05-22,AGG,stock,110.82,110.92,110.71,110.71,1007400
2012-05-21,AGG,stock,111.02,111.05,110.97,110.98,1208500
2012-05-18,AGG,stock,110.99,111.08,110.9,111,1184700
2012-05-17,AGG,stock,110.88,111.13,110.83,111.03,1420700
2012-05-16,AGG,stock,110.87,111.09,110.83,110.96,986400
2012-05-15,AGG,stock,111.1,111.1,110.88,110.98,1187200
2012-05-14,AGG,stock,111,111.06,110.9246,111.04,763300
2012-05-11,AGG,stock,110.92,110.93,110.75,110.79,446300
2012-05-10,AGG,stock,110.72,110.76,110.625,110.71,527000
2012-05-09,AGG,stock,110.92,110.92,110.72,110.82,930000
2012-05-08,AGG,stock,110.84,110.95,110.78,110.79,580200
2012-05-07,AGG,stock,110.74,110.77,110.67,110.71,646100
2012-05-04,AGG,stock,110.66,110.7,110.5701,110.67,611500
2012-05-03,AGG,stock,110.43,110.56,110.41,110.56,575400
2012-05-02,AGG,stock,110.46,110.51,110.36,110.44,1298500
2012-05-01,AGG,stock,110.46,110.5,110.26,110.33,772800
2012-04-30,AGG,stock,110.73,110.73,110.59,110.6,881900
2012-04-27,AGG,stock,110.61,110.6728,110.55,110.64,656600
2012-04-26,AGG,stock,110.64,110.69,110.54,110.65,1021600
2012-04-25,AGG,stock,110.41,110.5,110.24,110.48,982300
2012-04-24,AGG,stock,110.53,110.58,110.41,110.43,627500
2012-04-23,AGG,stock,110.74,110.74,110.53,110.59,787100
2012-04-20,AGG,stock,110.48,110.52,110.37,110.48,1530200
2012-04-19,AGG,stock,110.5,110.58,110.46,110.46,618700
2012-04-18,AGG,stock,110.44,110.54,110.35,110.54,884300
2012-04-17,AGG,stock,110.3,110.4,110.25,110.4,737600
2012-04-16,AGG,stock,110.24,110.49,110.24,110.38,1121200
2012-04-13,AGG,stock,110.3,110.38,110.21,110.36,1103900
2012-04-12,AGG,stock,110.1,110.14,110,110.02,505900
2012-04-11,AGG,stock,110.05,110.13,109.89,110.13,1203100
2012-04-10,AGG,stock,110.19,110.34,110.07,110.12,1893900
2012-04-09,AGG,stock,110.18,110.19,110.04,110.11,575600
2012-04-05,AGG,stock,109.6,109.63,109.408,109.63,749100
2012-04-04,AGG,stock,109.35,109.41,109.21,109.38,1137200
2012-04-03,AGG,stock,109.71,109.79,109.07,109.15,767100
2012-04-02,AGG,stock,109.88,109.88,109.46,109.62,2398400
2012-03-30,AGG,stock,110.11,110.11,109.69,109.85,1121300
2012-03-29,AGG,stock,109.95,110.06,109.84,110.02,1208100
2012-03-28,AGG,stock,109.73,109.88,109.681,109.72,812700
2012-03-27,AGG,stock,109.69,109.802,109.6136,109.74,2551700
2012-03-26,AGG,stock,109.65,109.6792,109.44,109.62,867800
2012-03-23,AGG,stock,109.47,109.7,109.44,109.7,758400
2012-03-22,AGG,stock,109.35,109.47,109.35,109.45,666900
2012-03-21,AGG,stock,109.23,109.39,109.13,109.35,590700
2012-03-20,AGG,stock,108.92,109.09,108.84,109.09,960400
2012-03-19,AGG,stock,109.3,109.3,108.89,108.93,1146800
2012-03-16,AGG,stock,109.15,109.32,109.06,109.28,933900
2012-03-15,AGG,stock,109.26,109.4636,109.253,109.27,800500
2012-03-14,AGG,stock,109.76,109.84,109.25,109.32,1119800
2012-03-13,AGG,stock,110.22,110.23,109.9,109.92,1444700
2012-03-12,AGG,stock,110.39,110.449,110.2515,110.29,1096600
2012-03-09,AGG,stock,110.23,110.23,110.13,110.19,710900
2012-03-08,AGG,stock,110.45,110.48,110.18,110.21,971300
2012-03-07,AGG,stock,110.55,110.56,110.42,110.46,836100
2012-03-06,AGG,stock,110.55,110.62,110.45,110.56,1056500
2012-03-05,AGG,stock,110.48,110.52,110.32,110.34,1098100
2012-03-02,AGG,stock,110.32,110.506,110.3,110.5,863900
2012-03-01,AGG,stock,110.23,110.31,110.08,110.26,1242600
2012-02-29,AGG,stock,110.94,110.94,110.6,110.76,1993600
2012-02-28,AGG,stock,111.02,111.05,110.81,110.87,795300
2012-02-27,AGG,stock,110.83,110.95,110.76,110.95,712000
2012-02-24,AGG,stock,110.64,110.79,110.58,110.6,1364300
2012-02-23,AGG,stock,110.42,110.6,110.37,110.57,788400
2012-02-22,AGG,stock,110.34,110.48,110.28,110.48,975200
2012-02-21,AGG,stock,110.27,110.32,110.16,110.17,1043800
2012-02-17,AGG,stock,110.32,110.37,110.2,110.34,853700
2012-02-16,AGG,stock,110.5,110.58,110.38,110.48,918800
2012-02-15,AGG,stock,110.65,110.678,110.49,110.5,875500
2012-02-14,AGG,stock,110.56,110.72,110.52,110.54,876200
2012-02-13,AGG,stock,110.48,110.55,110.39,110.45,914800
2012-02-10,AGG,stock,110.35,110.53,110.34,110.41,714900
2012-02-09,AGG,stock,110.37,110.42,110.18,110.26,1068400
2012-02-08,AGG,stock,110.47,110.55,110.33,110.44,1479600
2012-02-07,AGG,stock,110.46,110.57,110.34,110.53,966600
2012-02-06,AGG,stock,110.52,110.64,110.4,110.64,1854400
2012-02-03,AGG,stock,110.3,110.6,110.22,110.56,1142400
2012-02-02,AGG,stock,110.55,110.68,110.4707,110.61,1182200
2012-02-01,AGG,stock,110.61,110.72,110.45,110.58,1965000
2012-01-31,AGG,stock,110.84,111.07,110.72,111.05,3255900
2012-01-30,AGG,stock,110.75,110.94,110.69,110.86,1490300
2012-01-27,AGG,stock,110.53,110.62,110.37,110.54,778100
2012-01-26,AGG,stock,110.39,110.5012,110.33,110.36,1231700
2012-01-25,AGG,stock,109.98,110.48,109.85,110.14,1559600
2012-01-24,AGG,stock,109.97,109.99,109.84,109.98,791600
2012-01-23,AGG,stock,109.77,109.99,109.77,109.89,819600
2012-01-20,AGG,stock,110.32,110.32,109.9,109.98,1032600
2012-01-19,AGG,stock,110.43,110.47,110.1648,110.26,1032300
2012-01-18,AGG,stock,110.56,110.68,110.4,110.44,1216900
2012-01-17,AGG,stock,110.68,110.75,110.53,110.58,1272900
2012-01-13,AGG,stock,110.41,110.65,110.41,110.55,765000
2012-01-12,AGG,stock,110.33,110.38,110.17,110.3,844200
2012-01-11,AGG,stock,110.13,110.39,110.0624,110.39,789900
2012-01-10,AGG,stock,110.03,110.17,109.94,110,1002100
2012-01-09,AGG,stock,110.13,110.32,110,110.03,976200
2012-01-06,AGG,stock,110.03,110.25,110.02,110.12,897900
2012-01-05,AGG,stock,109.91,110.05,109.85,110.03,856500
2012-01-04,AGG,stock,110.07,110.07,109.77,109.88,1299200
2012-01-03,AGG,stock,110.2,110.2,109.92,110.03,1994600
2011-12-30,AGG,stock,110.51,110.64,110.24,110.25,1098300
2011-12-29,AGG,stock,110.24,110.44,110.08,110.39,985400
2011-12-28,AGG,stock,109.99,110.23,109.91,110.13,873800
2011-12-27,AGG,stock,109.7,109.94,109.6668,109.94,1090600
2011-12-23,AGG,stock,109.71,109.83,109.46,109.77,679700
2011-12-22,AGG,stock,109.9,109.94,109.78,109.9,1465900
2011-12-21,AGG,stock,109.99,110.0336,109.69,109.73,930000
2011-12-20,AGG,stock,110.06,110.2,109.97,110.01,2779500
2011-12-19,AGG,stock,110.05,110.23,109.96,110.16,1123700
2011-12-16,AGG,stock,109.88,110.12,109.84,110.05,1182000
2011-12-15,AGG,stock,109.86,109.965,109.59,109.68,3769300
2011-12-14,AGG,stock,109.79,110.04,109.7285,109.91,928500
2011-12-13,AGG,stock,109.43,109.78,109.38,109.64,1468000
2011-12-12,AGG,stock,109.47,109.626,109.41,109.42,1220900
2011-12-09,AGG,stock,109.43,109.58,109.264,109.39,934900
2011-12-08,AGG,stock,109.3,109.58,109.265,109.45,1228900
2011-12-07,AGG,stock,109.22,109.43,109.0603,109.34,691000
2011-12-06,AGG,stock,109.11,109.21,108.8556,109.14,1105300
2011-12-05,AGG,stock,108.99,109.24,108.9,109.24,1063700
2011-12-02,AGG,stock,108.81,109.21,108.76,109.12,917500
2011-12-01,AGG,stock,108.8,108.97,108.6,108.84,1831000
2011-11-30,AGG,stock,109.59,109.61,109.2677,109.38,1280300
2011-11-29,AGG,stock,109.49,109.71,109.27,109.66,1718500
2011-11-28,AGG,stock,109.37,109.67,109.243,109.62,1726100
2011-11-25,AGG,stock,109.79,109.86,109.58,109.63,764769
2011-11-23,AGG,stock,109.6,109.94,109.54,109.78,865404
2011-11-22,AGG,stock,109.56,109.75,109.43,109.68,1051000
2011-11-21,AGG,stock,109.76,109.78,109.57,109.6,838800
2011-11-18,AGG,stock,109.73,109.73,109.44,109.62,805700
2011-11-17,AGG,stock,109.66,109.85,109.5,109.64,1670000
2011-11-16,AGG,stock,109.98,109.9897,109.6,109.7,1213100
2011-11-15,AGG,stock,109.86,109.93,109.59,109.74,787800
2011-11-14,AGG,stock,109.96,110.01,109.75,109.88,1189600
2011-11-11,AGG,stock,109.8,109.8661,109.69,109.79,1803400
2011-11-10,AGG,stock,109.9,110.16,109.6725,109.92,1307800
2011-11-09,AGG,stock,110.17,110.34,110.019,110.13,780000
2011-11-08,AGG,stock,109.95,110.18,109.85,109.94,949300
2011-11-07,AGG,stock,109.99,110.34,109.97,110.09,745300
2011-11-04,AGG,stock,110.03,110.2,109.96,110,2040100
2011-11-03,AGG,stock,109.97,110.18,109.8803,110.03,1116000
2011-11-02,AGG,stock,109.97,110.335,109.92,110.27,732400
2011-11-01,AGG,stock,109.9,110.29,109.851,110.27,1443700
2011-10-31,AGG,stock,109.83,110.03,109.73,110.03,1747000
2011-10-28,AGG,stock,109.17,109.54,109.15,109.51,979100
2011-10-27,AGG,stock,109.39,109.42,108.91,109.35,960200
2011-10-26,AGG,stock,109.59,109.77,109.39,109.5,664200
2011-10-25,AGG,stock,109.33,109.81,109.2602,109.8,1478200
2011-10-24,AGG,stock,109.46,109.46,109.16,109.24,867600
2011-10-21,AGG,stock,109.46,109.53,109.24,109.41,555300
2011-10-20,AGG,stock,109.3799,109.63,109.21,109.35,860800
2011-10-19,AGG,stock,109.27,109.5699,109.16,109.41,780200
2011-10-18,AGG,stock,109.32,109.54,109.12,109.25,958800
2011-10-17,AGG,stock,109.01,109.37,109,109.37,826700
2011-10-14,AGG,stock,108.78,109.1,108.78,108.94,587500
2011-10-13,AGG,stock,109.17,109.32,108.93,109.12,939600
2011-10-12,AGG,stock,108.89,109.16,108.82,109.06,1120800
2011-10-11,AGG,stock,109.08,109.29,108.96,109.27,2155000
2011-10-10,AGG,stock,109.16,109.23,108.7,109.01,711500
2011-10-07,AGG,stock,109.23,109.37,109.03,109.23,1513800
2011-10-06,AGG,stock,109.62,109.7289,109.39,109.45,1022500
2011-10-05,AGG,stock,109.9,109.93,109.6,109.63,1499100
2011-10-04,AGG,stock,110.43,110.53,109.99,110,1351400
2011-10-03,AGG,stock,110.11,110.39,109.94,110.34,2372400
2011-09-30,AGG,stock,110,110.22,109.8578,110.11,1020700
2011-09-29,AGG,stock,109.64,109.87,109.56,109.7,825000
2011-09-28,AGG,stock,109.79,109.8,109.52,109.74,850400
2011-09-27,AGG,stock,109.72,109.85,109.61,109.83,1287400
2011-09-26,AGG,stock,110.14,110.276,109.91,109.98,1158800
2011-09-23,AGG,stock,110.93,110.93,110.21,110.23,1113400
2011-09-22,AGG,stock,110.79,111.03,110.64,110.8,875000
2011-09-21,AGG,stock,110.27,110.53,110.08,110.48,1242900
2011-09-20,AGG,stock,110.25,110.3,110.08,110.3,701600
2011-09-19,AGG,stock,110.18,110.25,110.05,110.08,786500
2011-09-16,AGG,stock,109.67,109.84,109.54,109.84,885700
2011-09-15,AGG,stock,109.84,109.92,109.68,109.68,1046700
2011-09-14,AGG,stock,109.9,110.11,109.86,110,1065300
2011-09-13,AGG,stock,110.04,110.06,109.85,109.98,701400
2011-09-12,AGG,stock,109.97,110.19,109.84,109.94,1038000
2011-09-09,AGG,stock,110.06,110.27,109.9805,110.16,809700
2011-09-08,AGG,stock,110.16,110.17,109.86,110.01,1169400
2011-09-07,AGG,stock,110.06,110.12,109.85,109.98,919500
2011-09-06,AGG,stock,110.41,110.41,110.19,110.24,1104100
2011-09-02,AGG,stock,109.97,110.16,109.8,109.95,923900
2011-09-01,AGG,stock,109.47,109.69,109.16,109.62,1541600
2011-08-31,AGG,stock,109.78,109.88,109.49,109.5,2444400
2011-08-30,AGG,stock,109.55,109.77,109.42,109.6,1108200
2011-08-29,AGG,stock,109.16,109.27,109.08,109.26,1150700
2011-08-26,AGG,stock,109.52,109.58,109.19,109.38,674700
2011-08-25,AGG,stock,109.14,109.33,109.03,109.23,647100
2011-08-24,AGG,stock,109.5,109.5099,108.9278,109.01,663300
2011-08-23,AGG,stock,109.72,109.72,109.5,109.63,757100
2011-08-22,AGG,stock,109.82,109.98,109.72,109.89,761800
2011-08-19,AGG,stock,109.98,110.06,109.81,110.03,1271800
2011-08-18,AGG,stock,110.24,110.5,109.9,109.98,954300
2011-08-17,AGG,stock,109.73,109.97,109.5,109.82,1119500
2011-08-16,AGG,stock,109.29,109.76,109.29,109.64,900100
2011-08-15,AGG,stock,109.53,109.5732,109.25,109.41,1034200
2011-08-12,AGG,stock,109.16,109.56,108.93,109.24,2472300
2011-08-11,AGG,stock,109.94,109.94,108.73,108.76,2596300
2011-08-10,AGG,stock,109.75,110.17,109.64,110.13,1102400
2011-08-09,AGG,stock,108.6,109.97,108.45,109.24,1642600
2011-08-08,AGG,stock,108.68,108.8,108.51,108.6,2068500
2011-08-05,AGG,stock,108.97,109.26,108.42,108.55,2184400
2011-08-04,AGG,stock,108.8,109.37,108.76,109.27,1585700
2011-08-03,AGG,stock,108.69,108.9499,108.61,108.69,1237500
2011-08-02,AGG,stock,108.29,108.67,108.14,108.58,1010600
2011-08-01,AGG,stock,107.84,108.23,107.82,108.1175,1300600
2011-07-29,AGG,stock,107.8,108.2001,107.7,108.16,1400700
2011-07-28,AGG,stock,107.51,107.63,107.41,107.52,823600
2011-07-27,AGG,stock,107.34,107.51,107.25,107.31,662700
2011-07-26,AGG,stock,107.35,107.59,107.31,107.49,832200
2011-07-25,AGG,stock,107.29,107.56,107.21,107.24,1154600
2011-07-22,AGG,stock,107.41,107.57,107.39,107.55,458000
2011-07-21,AGG,stock,107.36,107.47,107.17,107.32,839200
2011-07-20,AGG,stock,107.55,107.8,107.47,107.49,627300
2011-07-19,AGG,stock,107.37,107.66,107.33,107.66,780100
2011-07-18,AGG,stock,107.57,107.65,107.38,107.43,641600
2011-07-15,AGG,stock,107.39,107.69,107.32,107.59,638300
2011-07-14,AGG,stock,107.57,107.71,107.42,107.44,1724900
2011-07-13,AGG,stock,107.43,107.72,107.4,107.71,508400
2011-07-12,AGG,stock,107.51,107.61,107.33,107.5,681500
2011-07-11,AGG,stock,107.34,107.54,107.25,107.41,615000
2011-07-08,AGG,stock,106.98,107.2,106.93,107.12,682800
2011-07-07,AGG,stock,106.63,106.67,106.45,106.57,1291600
2011-07-06,AGG,stock,106.79,106.93,106.76,106.87,774600
2011-07-05,AGG,stock,106.57,106.82,106.57,106.81,799200
2011-07-01,AGG,stock,106.5,106.54,106.27,106.4,1970000
2011-06-30,AGG,stock,106.87,106.9095,106.4,106.67,1295600
2011-06-29,AGG,stock,107.03,107.09,106.68,106.69,2533800
2011-06-28,AGG,stock,107.34,107.38,106.95,107.01,1038500
2011-06-27,AGG,stock,107.7,107.7,107.36,107.44,730600
2011-06-24,AGG,stock,107.63,107.88,107.62,107.63,1084100
2011-06-23,AGG,stock,107.55,107.8,107.53,107.73,2735300
2011-06-22,AGG,stock,107.5,107.56,107.24,107.38,897800
2011-06-21,AGG,stock,107.25,107.47,107.23,107.45,803600
2011-06-20,AGG,stock,107.52,107.52,107.29,107.35,731900
2011-06-17,AGG,stock,107.44,107.51,107.34,107.4899,871300
2011-06-16,AGG,stock,107.4,107.57,107.37,107.39,1211900
2011-06-15,AGG,stock,107.08,107.4701,107.06,107.32,1395500
2011-06-14,AGG,stock,107.15,107.18,107.02,107.05,1199000
2011-06-13,AGG,stock,107.36,107.61,107.31,107.34,956000
2011-06-10,AGG,stock,107.53,107.65,107.39,107.48,1160500
2011-06-09,AGG,stock,107.6,107.66,107.39,107.49,646500
2011-06-08,AGG,stock,107.54,107.8,107.535,107.65,1085200
2011-06-07,AGG,stock,107.24,107.56,107.18,107.56,1737600
2011-06-06,AGG,stock,107.23,107.43,107.18,107.34,1477400
2011-06-03,AGG,stock,107.53,107.53,107.17,107.32,522300
2011-06-02,AGG,stock,107.31,107.47,107.17,107.18,666600
2011-06-01,AGG,stock,107.31,107.63,107.31,107.61,1139400
2011-05-31,AGG,stock,107.32,107.62,107.28,107.46,1047300
2011-05-27,AGG,stock,107.39,107.51,107.33,107.43,509700
2011-05-26,AGG,stock,107.16,107.3899,107.11,107.33,861600
2011-05-25,AGG,stock,107.1,107.24,107.0592,107.1,543400
2011-05-24,AGG,stock,107.03,107.17,106.98,107.12,579400
2011-05-23,AGG,stock,107.19,107.23,107.07,107.08,804100
2011-05-20,AGG,stock,106.94,107.04,106.9136,106.99,938500
2011-05-19,AGG,stock,106.68,106.95,106.64,106.89,632800
2011-05-18,AGG,stock,107.1,107.15,106.9001,106.97,618600
2011-05-17,AGG,stock,107.11,107.21,107.062,107.14,683500
2011-05-16,AGG,stock,106.8,107.07,106.78,107.02,678100
2011-05-13,AGG,stock,106.74,106.99,106.7,106.79,312700
2011-05-12,AGG,stock,106.72,106.81,106.53,106.62,767000
2011-05-11,AGG,stock,106.5,106.81,106.5,106.78,538800
2011-05-10,AGG,stock,106.65,106.73,106.54,106.59,536100
2011-05-09,AGG,stock,106.69,106.82,106.69,106.78,502200
2011-05-06,AGG,stock,106.56,106.83,106.43,106.66,1020900
2011-05-05,AGG,stock,106.47,106.7162,106.47,106.67,800700
2011-05-04,AGG,stock,106.22,106.44,106.22,106.43,659200
2011-05-03,AGG,stock,106.26,106.34,106.15,106.23,485900
2011-05-02,AGG,stock,106.21,106.24,106.04,106.2,613500
2011-04-29,AGG,stock,106.24,106.49,106.24,106.46,499000
2011-04-28,AGG,stock,106.28,106.39,106.1652,106.37,573100
2011-04-27,AGG,stock,106.02,106.15,105.87,106.12,473300
2011-04-26,AGG,stock,105.91,106.21,105.91,106.21,569700
2011-04-25,AGG,stock,105.75,105.92,105.7,105.82,541700
2011-04-21,AGG,stock,105.7,105.83,105.67,105.76,447800
2011-04-20,AGG,stock,105.75,105.83,105.64,105.69,388800
2011-04-19,AGG,stock,105.81,105.88,105.75,105.84,470800
2011-04-18,AGG,stock,105.49,105.7562,105.43,105.63,720400
2011-04-15,AGG,stock,105.31,105.51,105.31,105.45,391100
2011-04-14,AGG,stock,105.19,105.26,105.065,105.07,654100
2011-04-13,AGG,stock,104.89,105.23,104.89,105.17,531500
2011-04-12,AGG,stock,104.83,105.1172,104.83,105.06,563000
2011-04-11,AGG,stock,104.6,104.75,104.55,104.66,387000
2011-04-08,AGG,stock,104.62,104.69,104.53,104.56,392900
2011-04-07,AGG,stock,104.69,104.92,104.66,104.76,681700
2011-04-06,AGG,stock,104.9,104.91,104.6,104.6,980400
2011-04-05,AGG,stock,105.09,105.11,104.85,104.91,801900
